Stim Name1	Stim Name2	StimNum1	StimNum2
galon_zahava	Smotrich_Bezalel	2	28
lapid_yair	zuabi_hanin	3	29
yitzhak_rabin	Smotrich_Bezalel	1	28
galon_zahava	katzav_moshe	2	30
lapid_yair	benet_naftali	3	27
yitzhak_rabin	benet_naftali	1	27
shimon_peres	benet_naftali	4	27
galon_zahava	Smotrich_Bezalel	2	28
lapid_yair	zuabi_hanin	3	29
yitzhak_rabin	benet_naftali	1	27
shimon_peres	katzav_moshe	4	30
yitzhak_rabin	Smotrich_Bezalel	1	28
shimon_peres	katzav_moshe	4	30
yitzhak_rabin	benet_naftali	1	27
shimon_peres	zuabi_hanin	4	29
shimon_peres	benet_naftali	4	27
yitzhak_rabin	katzav_moshe	1	30
shimon_peres	Smotrich_Bezalel	4	28
lapid_yair	zuabi_hanin	3	29
yitzhak_rabin	zuabi_hanin	1	29
lapid_yair	benet_naftali	3	27
galon_zahava	Smotrich_Bezalel	2	28
lapid_yair	Smotrich_Bezalel	3	28
galon_zahava	benet_naftali	2	27
galon_zahava	zuabi_hanin	2	29
shimon_peres	zuabi_hanin	4	29
yitzhak_rabin	zuabi_hanin	1	29
shimon_peres	zuabi_hanin	4	29
shimon_peres	katzav_moshe	4	30
yitzhak_rabin	benet_naftali	1	27
galon_zahava	zuabi_hanin	2	29
shimon_peres	Smotrich_Bezalel	4	28
lapid_yair	Smotrich_Bezalel	3	28
shimon_peres	katzav_moshe	4	30
yitzhak_rabin	zuabi_hanin	1	29
galon_zahava	zuabi_hanin	2	29
yitzhak_rabin	katzav_moshe	1	30
shimon_peres	Smotrich_Bezalel	4	28
yitzhak_rabin	katzav_moshe	1	30
yitzhak_rabin	zuabi_hanin	1	29
galon_zahava	benet_naftali	2	27
lapid_yair	Smotrich_Bezalel	3	28
lapid_yair	benet_naftali	3	27
lapid_yair	katzav_moshe	3	30
galon_zahava	katzav_moshe	2	30
galon_zahava	benet_naftali	2	27
shimon_peres	benet_naftali	4	27
lapid_yair	zuabi_hanin	3	29
yitzhak_rabin	katzav_moshe	1	30
shimon_peres	benet_naftali	4	27
shimon_peres	zuabi_hanin	4	29
lapid_yair	Smotrich_Bezalel	3	28
lapid_yair	katzav_moshe	3	30
yitzhak_rabin	Smotrich_Bezalel	1	28
galon_zahava	katzav_moshe	2	30
galon_zahava	zuabi_hanin	2	29
yitzhak_rabin	Smotrich_Bezalel	1	28
galon_zahava	Smotrich_Bezalel	2	28
lapid_yair	benet_naftali	3	27
galon_zahava	katzav_moshe	2	30
lapid_yair	katzav_moshe	3	30
shimon_peres	Smotrich_Bezalel	4	28
lapid_yair	katzav_moshe	3	30
galon_zahava	benet_naftali	2	27
