Stim Name1	Stim Name2	StimNum1	StimNum2
shaked_ayelet	olmert_ehud	2	28
Smotrich_Bezalel	tibi_ahmed	3	29
benet_naftali	olmert_ehud	1	28
shaked_ayelet	zuabi_hanin	2	30
Smotrich_Bezalel	katzav_moshe	3	27
benet_naftali	katzav_moshe	1	27
netanyahu	katzav_moshe	4	27
shaked_ayelet	olmert_ehud	2	28
Smotrich_Bezalel	tibi_ahmed	3	29
benet_naftali	katzav_moshe	1	27
netanyahu	zuabi_hanin	4	30
benet_naftali	olmert_ehud	1	28
netanyahu	zuabi_hanin	4	30
benet_naftali	katzav_moshe	1	27
netanyahu	tibi_ahmed	4	29
netanyahu	katzav_moshe	4	27
benet_naftali	zuabi_hanin	1	30
netanyahu	olmert_ehud	4	28
Smotrich_Bezalel	tibi_ahmed	3	29
benet_naftali	tibi_ahmed	1	29
Smotrich_Bezalel	katzav_moshe	3	27
shaked_ayelet	olmert_ehud	2	28
Smotrich_Bezalel	olmert_ehud	3	28
shaked_ayelet	katzav_moshe	2	27
shaked_ayelet	tibi_ahmed	2	29
netanyahu	tibi_ahmed	4	29
benet_naftali	tibi_ahmed	1	29
netanyahu	tibi_ahmed	4	29
netanyahu	zuabi_hanin	4	30
benet_naftali	katzav_moshe	1	27
shaked_ayelet	tibi_ahmed	2	29
netanyahu	olmert_ehud	4	28
Smotrich_Bezalel	olmert_ehud	3	28
netanyahu	zuabi_hanin	4	30
benet_naftali	tibi_ahmed	1	29
shaked_ayelet	tibi_ahmed	2	29
benet_naftali	zuabi_hanin	1	30
netanyahu	olmert_ehud	4	28
benet_naftali	zuabi_hanin	1	30
benet_naftali	tibi_ahmed	1	29
shaked_ayelet	katzav_moshe	2	27
Smotrich_Bezalel	olmert_ehud	3	28
Smotrich_Bezalel	katzav_moshe	3	27
Smotrich_Bezalel	zuabi_hanin	3	30
shaked_ayelet	zuabi_hanin	2	30
shaked_ayelet	katzav_moshe	2	27
netanyahu	katzav_moshe	4	27
Smotrich_Bezalel	tibi_ahmed	3	29
benet_naftali	zuabi_hanin	1	30
netanyahu	katzav_moshe	4	27
netanyahu	tibi_ahmed	4	29
Smotrich_Bezalel	olmert_ehud	3	28
Smotrich_Bezalel	zuabi_hanin	3	30
benet_naftali	olmert_ehud	1	28
shaked_ayelet	zuabi_hanin	2	30
shaked_ayelet	tibi_ahmed	2	29
benet_naftali	olmert_ehud	1	28
shaked_ayelet	olmert_ehud	2	28
Smotrich_Bezalel	katzav_moshe	3	27
shaked_ayelet	zuabi_hanin	2	30
Smotrich_Bezalel	zuabi_hanin	3	30
netanyahu	olmert_ehud	4	28
Smotrich_Bezalel	zuabi_hanin	3	30
shaked_ayelet	katzav_moshe	2	27
