Stim Name1	Stim Name2	StimNum1	StimNum2
barak_ehud	deri_arye	2	28
piron_shai	livnat_limor	3	29
yitzhak_rabin	deri_arye	1	28
barak_ehud	hazan_oren	2	30
piron_shai	katz_yisrael	3	27
yitzhak_rabin	katz_yisrael	1	27
peretz_amir	katz_yisrael	4	27
barak_ehud	deri_arye	2	28
piron_shai	livnat_limor	3	29
yitzhak_rabin	katz_yisrael	1	27
peretz_amir	hazan_oren	4	30
yitzhak_rabin	deri_arye	1	28
peretz_amir	hazan_oren	4	30
yitzhak_rabin	katz_yisrael	1	27
peretz_amir	livnat_limor	4	29
peretz_amir	katz_yisrael	4	27
yitzhak_rabin	hazan_oren	1	30
peretz_amir	deri_arye	4	28
piron_shai	livnat_limor	3	29
yitzhak_rabin	livnat_limor	1	29
piron_shai	katz_yisrael	3	27
barak_ehud	deri_arye	2	28
piron_shai	deri_arye	3	28
barak_ehud	katz_yisrael	2	27
barak_ehud	livnat_limor	2	29
peretz_amir	livnat_limor	4	29
yitzhak_rabin	livnat_limor	1	29
peretz_amir	livnat_limor	4	29
peretz_amir	hazan_oren	4	30
yitzhak_rabin	katz_yisrael	1	27
barak_ehud	livnat_limor	2	29
peretz_amir	deri_arye	4	28
piron_shai	deri_arye	3	28
peretz_amir	hazan_oren	4	30
yitzhak_rabin	livnat_limor	1	29
barak_ehud	livnat_limor	2	29
yitzhak_rabin	hazan_oren	1	30
peretz_amir	deri_arye	4	28
yitzhak_rabin	hazan_oren	1	30
yitzhak_rabin	livnat_limor	1	29
barak_ehud	katz_yisrael	2	27
piron_shai	deri_arye	3	28
piron_shai	katz_yisrael	3	27
piron_shai	hazan_oren	3	30
barak_ehud	hazan_oren	2	30
barak_ehud	katz_yisrael	2	27
peretz_amir	katz_yisrael	4	27
piron_shai	livnat_limor	3	29
yitzhak_rabin	hazan_oren	1	30
peretz_amir	katz_yisrael	4	27
peretz_amir	livnat_limor	4	29
piron_shai	deri_arye	3	28
piron_shai	hazan_oren	3	30
yitzhak_rabin	deri_arye	1	28
barak_ehud	hazan_oren	2	30
barak_ehud	livnat_limor	2	29
yitzhak_rabin	deri_arye	1	28
barak_ehud	deri_arye	2	28
piron_shai	katz_yisrael	3	27
barak_ehud	hazan_oren	2	30
piron_shai	hazan_oren	3	30
peretz_amir	deri_arye	4	28
piron_shai	hazan_oren	3	30
barak_ehud	katz_yisrael	2	27
