Stim Name1	Stim Name2	StimNum1	StimNum2
shaked_ayelet	hazan_oren	2	28
yitzhak_rabin	deri_arye	3	29
shafir_stav	hazan_oren	1	28
shaked_ayelet	beneliezer_binyamin	2	30
yitzhak_rabin	katzav_moshe	3	27
shafir_stav	katzav_moshe	1	27
shimon_peres	katzav_moshe	4	27
shaked_ayelet	hazan_oren	2	28
yitzhak_rabin	deri_arye	3	29
shafir_stav	katzav_moshe	1	27
shimon_peres	beneliezer_binyamin	4	30
shafir_stav	hazan_oren	1	28
shimon_peres	beneliezer_binyamin	4	30
shafir_stav	katzav_moshe	1	27
shimon_peres	deri_arye	4	29
shimon_peres	katzav_moshe	4	27
shafir_stav	beneliezer_binyamin	1	30
shimon_peres	hazan_oren	4	28
yitzhak_rabin	deri_arye	3	29
shafir_stav	deri_arye	1	29
yitzhak_rabin	katzav_moshe	3	27
shaked_ayelet	hazan_oren	2	28
yitzhak_rabin	hazan_oren	3	28
shaked_ayelet	katzav_moshe	2	27
shaked_ayelet	deri_arye	2	29
shimon_peres	deri_arye	4	29
shafir_stav	deri_arye	1	29
shimon_peres	deri_arye	4	29
shimon_peres	beneliezer_binyamin	4	30
shafir_stav	katzav_moshe	1	27
shaked_ayelet	deri_arye	2	29
shimon_peres	hazan_oren	4	28
yitzhak_rabin	hazan_oren	3	28
shimon_peres	beneliezer_binyamin	4	30
shafir_stav	deri_arye	1	29
shaked_ayelet	deri_arye	2	29
shafir_stav	beneliezer_binyamin	1	30
shimon_peres	hazan_oren	4	28
shafir_stav	beneliezer_binyamin	1	30
shafir_stav	deri_arye	1	29
shaked_ayelet	katzav_moshe	2	27
yitzhak_rabin	hazan_oren	3	28
yitzhak_rabin	katzav_moshe	3	27
yitzhak_rabin	beneliezer_binyamin	3	30
shaked_ayelet	beneliezer_binyamin	2	30
shaked_ayelet	katzav_moshe	2	27
shimon_peres	katzav_moshe	4	27
yitzhak_rabin	deri_arye	3	29
shafir_stav	beneliezer_binyamin	1	30
shimon_peres	katzav_moshe	4	27
shimon_peres	deri_arye	4	29
yitzhak_rabin	hazan_oren	3	28
yitzhak_rabin	beneliezer_binyamin	3	30
shafir_stav	hazan_oren	1	28
shaked_ayelet	beneliezer_binyamin	2	30
shaked_ayelet	deri_arye	2	29
shafir_stav	hazan_oren	1	28
shaked_ayelet	hazan_oren	2	28
yitzhak_rabin	katzav_moshe	3	27
shaked_ayelet	beneliezer_binyamin	2	30
yitzhak_rabin	beneliezer_binyamin	3	30
shimon_peres	hazan_oren	4	28
yitzhak_rabin	beneliezer_binyamin	3	30
shaked_ayelet	katzav_moshe	2	27
