Stim Name1	Stim Name2	StimNum1	StimNum2
shimon_peres	Smotrich_Bezalel	2	28
cahlon_moshe	hazan_oren	3	29
mofaz_shaul	Smotrich_Bezalel	1	28
shimon_peres	zuabi_hanin	2	30
cahlon_moshe	katzav_moshe	3	27
mofaz_shaul	katzav_moshe	1	27
rivlin_rubi	katzav_moshe	4	27
shimon_peres	Smotrich_Bezalel	2	28
cahlon_moshe	hazan_oren	3	29
mofaz_shaul	katzav_moshe	1	27
rivlin_rubi	zuabi_hanin	4	30
mofaz_shaul	Smotrich_Bezalel	1	28
rivlin_rubi	zuabi_hanin	4	30
mofaz_shaul	katzav_moshe	1	27
rivlin_rubi	hazan_oren	4	29
rivlin_rubi	katzav_moshe	4	27
mofaz_shaul	zuabi_hanin	1	30
rivlin_rubi	Smotrich_Bezalel	4	28
cahlon_moshe	hazan_oren	3	29
mofaz_shaul	hazan_oren	1	29
cahlon_moshe	katzav_moshe	3	27
shimon_peres	Smotrich_Bezalel	2	28
cahlon_moshe	Smotrich_Bezalel	3	28
shimon_peres	katzav_moshe	2	27
shimon_peres	hazan_oren	2	29
rivlin_rubi	hazan_oren	4	29
mofaz_shaul	hazan_oren	1	29
rivlin_rubi	hazan_oren	4	29
rivlin_rubi	zuabi_hanin	4	30
mofaz_shaul	katzav_moshe	1	27
shimon_peres	hazan_oren	2	29
rivlin_rubi	Smotrich_Bezalel	4	28
cahlon_moshe	Smotrich_Bezalel	3	28
rivlin_rubi	zuabi_hanin	4	30
mofaz_shaul	hazan_oren	1	29
shimon_peres	hazan_oren	2	29
mofaz_shaul	zuabi_hanin	1	30
rivlin_rubi	Smotrich_Bezalel	4	28
mofaz_shaul	zuabi_hanin	1	30
mofaz_shaul	hazan_oren	1	29
shimon_peres	katzav_moshe	2	27
cahlon_moshe	Smotrich_Bezalel	3	28
cahlon_moshe	katzav_moshe	3	27
cahlon_moshe	zuabi_hanin	3	30
shimon_peres	zuabi_hanin	2	30
shimon_peres	katzav_moshe	2	27
rivlin_rubi	katzav_moshe	4	27
cahlon_moshe	hazan_oren	3	29
mofaz_shaul	zuabi_hanin	1	30
rivlin_rubi	katzav_moshe	4	27
rivlin_rubi	hazan_oren	4	29
cahlon_moshe	Smotrich_Bezalel	3	28
cahlon_moshe	zuabi_hanin	3	30
mofaz_shaul	Smotrich_Bezalel	1	28
shimon_peres	zuabi_hanin	2	30
shimon_peres	hazan_oren	2	29
mofaz_shaul	Smotrich_Bezalel	1	28
shimon_peres	Smotrich_Bezalel	2	28
cahlon_moshe	katzav_moshe	3	27
shimon_peres	zuabi_hanin	2	30
cahlon_moshe	zuabi_hanin	3	30
rivlin_rubi	Smotrich_Bezalel	4	28
cahlon_moshe	zuabi_hanin	3	30
shimon_peres	katzav_moshe	2	27
