Stim Name1	Stim Name2	StimNum1	StimNum2
shafir_stav	erdan_gilad	2	28
sharon_ariel	Smotrich_Bezalel	3	29
khenin_dov	erdan_gilad	1	28
shafir_stav	netanyahu	2	30
sharon_ariel	rivlin_rubi	3	27
khenin_dov	rivlin_rubi	1	27
tibi_ahmed	rivlin_rubi	4	27
shafir_stav	erdan_gilad	2	28
sharon_ariel	Smotrich_Bezalel	3	29
khenin_dov	rivlin_rubi	1	27
tibi_ahmed	netanyahu	4	30
khenin_dov	erdan_gilad	1	28
tibi_ahmed	netanyahu	4	30
khenin_dov	rivlin_rubi	1	27
tibi_ahmed	Smotrich_Bezalel	4	29
tibi_ahmed	rivlin_rubi	4	27
khenin_dov	netanyahu	1	30
tibi_ahmed	erdan_gilad	4	28
sharon_ariel	Smotrich_Bezalel	3	29
khenin_dov	Smotrich_Bezalel	1	29
sharon_ariel	rivlin_rubi	3	27
shafir_stav	erdan_gilad	2	28
sharon_ariel	erdan_gilad	3	28
shafir_stav	rivlin_rubi	2	27
shafir_stav	Smotrich_Bezalel	2	29
tibi_ahmed	Smotrich_Bezalel	4	29
khenin_dov	Smotrich_Bezalel	1	29
tibi_ahmed	Smotrich_Bezalel	4	29
tibi_ahmed	netanyahu	4	30
khenin_dov	rivlin_rubi	1	27
shafir_stav	Smotrich_Bezalel	2	29
tibi_ahmed	erdan_gilad	4	28
sharon_ariel	erdan_gilad	3	28
tibi_ahmed	netanyahu	4	30
khenin_dov	Smotrich_Bezalel	1	29
shafir_stav	Smotrich_Bezalel	2	29
khenin_dov	netanyahu	1	30
tibi_ahmed	erdan_gilad	4	28
khenin_dov	netanyahu	1	30
khenin_dov	Smotrich_Bezalel	1	29
shafir_stav	rivlin_rubi	2	27
sharon_ariel	erdan_gilad	3	28
sharon_ariel	rivlin_rubi	3	27
sharon_ariel	netanyahu	3	30
shafir_stav	netanyahu	2	30
shafir_stav	rivlin_rubi	2	27
tibi_ahmed	rivlin_rubi	4	27
sharon_ariel	Smotrich_Bezalel	3	29
khenin_dov	netanyahu	1	30
tibi_ahmed	rivlin_rubi	4	27
tibi_ahmed	Smotrich_Bezalel	4	29
sharon_ariel	erdan_gilad	3	28
sharon_ariel	netanyahu	3	30
khenin_dov	erdan_gilad	1	28
shafir_stav	netanyahu	2	30
shafir_stav	Smotrich_Bezalel	2	29
khenin_dov	erdan_gilad	1	28
shafir_stav	erdan_gilad	2	28
sharon_ariel	rivlin_rubi	3	27
shafir_stav	netanyahu	2	30
sharon_ariel	netanyahu	3	30
tibi_ahmed	erdan_gilad	4	28
sharon_ariel	netanyahu	3	30
shafir_stav	rivlin_rubi	2	27
