Stim Name1	Stim Name2	StimNum1	StimNum2
michaeli_meirav	netanyahu	2	28
galon_zahava	zuabi_hanin	3	29
zandberg_tamar	netanyahu	1	28
michaeli_meirav	deri_arye	2	30
galon_zahava	hazan_oren	3	27
zandberg_tamar	hazan_oren	1	27
shafir_stav	hazan_oren	4	27
michaeli_meirav	netanyahu	2	28
galon_zahava	zuabi_hanin	3	29
zandberg_tamar	hazan_oren	1	27
shafir_stav	deri_arye	4	30
zandberg_tamar	netanyahu	1	28
shafir_stav	deri_arye	4	30
zandberg_tamar	hazan_oren	1	27
shafir_stav	zuabi_hanin	4	29
shafir_stav	hazan_oren	4	27
zandberg_tamar	deri_arye	1	30
shafir_stav	netanyahu	4	28
galon_zahava	zuabi_hanin	3	29
zandberg_tamar	zuabi_hanin	1	29
galon_zahava	hazan_oren	3	27
michaeli_meirav	netanyahu	2	28
galon_zahava	netanyahu	3	28
michaeli_meirav	hazan_oren	2	27
michaeli_meirav	zuabi_hanin	2	29
shafir_stav	zuabi_hanin	4	29
zandberg_tamar	zuabi_hanin	1	29
shafir_stav	zuabi_hanin	4	29
shafir_stav	deri_arye	4	30
zandberg_tamar	hazan_oren	1	27
michaeli_meirav	zuabi_hanin	2	29
shafir_stav	netanyahu	4	28
galon_zahava	netanyahu	3	28
shafir_stav	deri_arye	4	30
zandberg_tamar	zuabi_hanin	1	29
michaeli_meirav	zuabi_hanin	2	29
zandberg_tamar	deri_arye	1	30
shafir_stav	netanyahu	4	28
zandberg_tamar	deri_arye	1	30
zandberg_tamar	zuabi_hanin	1	29
michaeli_meirav	hazan_oren	2	27
galon_zahava	netanyahu	3	28
galon_zahava	hazan_oren	3	27
galon_zahava	deri_arye	3	30
michaeli_meirav	deri_arye	2	30
michaeli_meirav	hazan_oren	2	27
shafir_stav	hazan_oren	4	27
galon_zahava	zuabi_hanin	3	29
zandberg_tamar	deri_arye	1	30
shafir_stav	hazan_oren	4	27
shafir_stav	zuabi_hanin	4	29
galon_zahava	netanyahu	3	28
galon_zahava	deri_arye	3	30
zandberg_tamar	netanyahu	1	28
michaeli_meirav	deri_arye	2	30
michaeli_meirav	zuabi_hanin	2	29
zandberg_tamar	netanyahu	1	28
michaeli_meirav	netanyahu	2	28
galon_zahava	hazan_oren	3	27
michaeli_meirav	deri_arye	2	30
galon_zahava	deri_arye	3	30
shafir_stav	netanyahu	4	28
galon_zahava	deri_arye	3	30
michaeli_meirav	hazan_oren	2	27
