Stim Name1	Stim Name2	StimNum1	StimNum2
galon_zahava	katz_yisrael	2	28
yacimovich_shelly	deri_arye	3	29
shafir_stav	katz_yisrael	1	28
galon_zahava	netanyahu	2	30
yacimovich_shelly	Smotrich_Bezalel	3	27
shafir_stav	Smotrich_Bezalel	1	27
meir_golda	Smotrich_Bezalel	4	27
galon_zahava	katz_yisrael	2	28
yacimovich_shelly	deri_arye	3	29
shafir_stav	Smotrich_Bezalel	1	27
meir_golda	netanyahu	4	30
shafir_stav	katz_yisrael	1	28
meir_golda	netanyahu	4	30
shafir_stav	Smotrich_Bezalel	1	27
meir_golda	deri_arye	4	29
meir_golda	Smotrich_Bezalel	4	27
shafir_stav	netanyahu	1	30
meir_golda	katz_yisrael	4	28
yacimovich_shelly	deri_arye	3	29
shafir_stav	deri_arye	1	29
yacimovich_shelly	Smotrich_Bezalel	3	27
galon_zahava	katz_yisrael	2	28
yacimovich_shelly	katz_yisrael	3	28
galon_zahava	Smotrich_Bezalel	2	27
galon_zahava	deri_arye	2	29
meir_golda	deri_arye	4	29
shafir_stav	deri_arye	1	29
meir_golda	deri_arye	4	29
meir_golda	netanyahu	4	30
shafir_stav	Smotrich_Bezalel	1	27
galon_zahava	deri_arye	2	29
meir_golda	katz_yisrael	4	28
yacimovich_shelly	katz_yisrael	3	28
meir_golda	netanyahu	4	30
shafir_stav	deri_arye	1	29
galon_zahava	deri_arye	2	29
shafir_stav	netanyahu	1	30
meir_golda	katz_yisrael	4	28
shafir_stav	netanyahu	1	30
shafir_stav	deri_arye	1	29
galon_zahava	Smotrich_Bezalel	2	27
yacimovich_shelly	katz_yisrael	3	28
yacimovich_shelly	Smotrich_Bezalel	3	27
yacimovich_shelly	netanyahu	3	30
galon_zahava	netanyahu	2	30
galon_zahava	Smotrich_Bezalel	2	27
meir_golda	Smotrich_Bezalel	4	27
yacimovich_shelly	deri_arye	3	29
shafir_stav	netanyahu	1	30
meir_golda	Smotrich_Bezalel	4	27
meir_golda	deri_arye	4	29
yacimovich_shelly	katz_yisrael	3	28
yacimovich_shelly	netanyahu	3	30
shafir_stav	katz_yisrael	1	28
galon_zahava	netanyahu	2	30
galon_zahava	deri_arye	2	29
shafir_stav	katz_yisrael	1	28
galon_zahava	katz_yisrael	2	28
yacimovich_shelly	Smotrich_Bezalel	3	27
galon_zahava	netanyahu	2	30
yacimovich_shelly	netanyahu	3	30
meir_golda	katz_yisrael	4	28
yacimovich_shelly	netanyahu	3	30
galon_zahava	Smotrich_Bezalel	2	27
