Stim Name1	Stim Name2	StimNum1	StimNum2
barak_ehud	deri_arye	2	28
yacimovich_shelly	katz_yisrael	3	29
lapid_yair	deri_arye	1	28
barak_ehud	Smotrich_Bezalel	2	30
yacimovich_shelly	hazan_oren	3	27
lapid_yair	hazan_oren	1	27
livnee_zipi	hazan_oren	4	27
barak_ehud	deri_arye	2	28
yacimovich_shelly	katz_yisrael	3	29
lapid_yair	hazan_oren	1	27
livnee_zipi	Smotrich_Bezalel	4	30
lapid_yair	deri_arye	1	28
livnee_zipi	Smotrich_Bezalel	4	30
lapid_yair	hazan_oren	1	27
livnee_zipi	katz_yisrael	4	29
livnee_zipi	hazan_oren	4	27
lapid_yair	Smotrich_Bezalel	1	30
livnee_zipi	deri_arye	4	28
yacimovich_shelly	katz_yisrael	3	29
lapid_yair	katz_yisrael	1	29
yacimovich_shelly	hazan_oren	3	27
barak_ehud	deri_arye	2	28
yacimovich_shelly	deri_arye	3	28
barak_ehud	hazan_oren	2	27
barak_ehud	katz_yisrael	2	29
livnee_zipi	katz_yisrael	4	29
lapid_yair	katz_yisrael	1	29
livnee_zipi	katz_yisrael	4	29
livnee_zipi	Smotrich_Bezalel	4	30
lapid_yair	hazan_oren	1	27
barak_ehud	katz_yisrael	2	29
livnee_zipi	deri_arye	4	28
yacimovich_shelly	deri_arye	3	28
livnee_zipi	Smotrich_Bezalel	4	30
lapid_yair	katz_yisrael	1	29
barak_ehud	katz_yisrael	2	29
lapid_yair	Smotrich_Bezalel	1	30
livnee_zipi	deri_arye	4	28
lapid_yair	Smotrich_Bezalel	1	30
lapid_yair	katz_yisrael	1	29
barak_ehud	hazan_oren	2	27
yacimovich_shelly	deri_arye	3	28
yacimovich_shelly	hazan_oren	3	27
yacimovich_shelly	Smotrich_Bezalel	3	30
barak_ehud	Smotrich_Bezalel	2	30
barak_ehud	hazan_oren	2	27
livnee_zipi	hazan_oren	4	27
yacimovich_shelly	katz_yisrael	3	29
lapid_yair	Smotrich_Bezalel	1	30
livnee_zipi	hazan_oren	4	27
livnee_zipi	katz_yisrael	4	29
yacimovich_shelly	deri_arye	3	28
yacimovich_shelly	Smotrich_Bezalel	3	30
lapid_yair	deri_arye	1	28
barak_ehud	Smotrich_Bezalel	2	30
barak_ehud	katz_yisrael	2	29
lapid_yair	deri_arye	1	28
barak_ehud	deri_arye	2	28
yacimovich_shelly	hazan_oren	3	27
barak_ehud	Smotrich_Bezalel	2	30
yacimovich_shelly	Smotrich_Bezalel	3	30
livnee_zipi	deri_arye	4	28
yacimovich_shelly	Smotrich_Bezalel	3	30
barak_ehud	hazan_oren	2	27
