Stim Name1	Stim Name2	StimNum1	StimNum2
galon_zahava	shaked_ayelet	2	28
shafir_stav	liberman_avigdor	3	29
tibi_ahmed	shaked_ayelet	1	28
galon_zahava	benet_naftali	2	30
shafir_stav	deri_arye	3	27
tibi_ahmed	deri_arye	1	27
zuabi_hanin	deri_arye	4	27
galon_zahava	shaked_ayelet	2	28
shafir_stav	liberman_avigdor	3	29
tibi_ahmed	deri_arye	1	27
zuabi_hanin	benet_naftali	4	30
tibi_ahmed	shaked_ayelet	1	28
zuabi_hanin	benet_naftali	4	30
tibi_ahmed	deri_arye	1	27
zuabi_hanin	liberman_avigdor	4	29
zuabi_hanin	deri_arye	4	27
tibi_ahmed	benet_naftali	1	30
zuabi_hanin	shaked_ayelet	4	28
shafir_stav	liberman_avigdor	3	29
tibi_ahmed	liberman_avigdor	1	29
shafir_stav	deri_arye	3	27
galon_zahava	shaked_ayelet	2	28
shafir_stav	shaked_ayelet	3	28
galon_zahava	deri_arye	2	27
galon_zahava	liberman_avigdor	2	29
zuabi_hanin	liberman_avigdor	4	29
tibi_ahmed	liberman_avigdor	1	29
zuabi_hanin	liberman_avigdor	4	29
zuabi_hanin	benet_naftali	4	30
tibi_ahmed	deri_arye	1	27
galon_zahava	liberman_avigdor	2	29
zuabi_hanin	shaked_ayelet	4	28
shafir_stav	shaked_ayelet	3	28
zuabi_hanin	benet_naftali	4	30
tibi_ahmed	liberman_avigdor	1	29
galon_zahava	liberman_avigdor	2	29
tibi_ahmed	benet_naftali	1	30
zuabi_hanin	shaked_ayelet	4	28
tibi_ahmed	benet_naftali	1	30
tibi_ahmed	liberman_avigdor	1	29
galon_zahava	deri_arye	2	27
shafir_stav	shaked_ayelet	3	28
shafir_stav	deri_arye	3	27
shafir_stav	benet_naftali	3	30
galon_zahava	benet_naftali	2	30
galon_zahava	deri_arye	2	27
zuabi_hanin	deri_arye	4	27
shafir_stav	liberman_avigdor	3	29
tibi_ahmed	benet_naftali	1	30
zuabi_hanin	deri_arye	4	27
zuabi_hanin	liberman_avigdor	4	29
shafir_stav	shaked_ayelet	3	28
shafir_stav	benet_naftali	3	30
tibi_ahmed	shaked_ayelet	1	28
galon_zahava	benet_naftali	2	30
galon_zahava	liberman_avigdor	2	29
tibi_ahmed	shaked_ayelet	1	28
galon_zahava	shaked_ayelet	2	28
shafir_stav	deri_arye	3	27
galon_zahava	benet_naftali	2	30
shafir_stav	benet_naftali	3	30
zuabi_hanin	shaked_ayelet	4	28
shafir_stav	benet_naftali	3	30
galon_zahava	deri_arye	2	27
