Stim Name1	Stim Name2	StimNum1	StimNum2
shimon_peres	Smotrich_Bezalel	2	28
yacimovich_shelly	zuabi_hanin	3	29
lapid_yair	Smotrich_Bezalel	1	28
shimon_peres	tibi_ahmed	2	30
yacimovich_shelly	hazan_oren	3	27
lapid_yair	hazan_oren	1	27
peretz_amir	hazan_oren	4	27
shimon_peres	Smotrich_Bezalel	2	28
yacimovich_shelly	zuabi_hanin	3	29
lapid_yair	hazan_oren	1	27
peretz_amir	tibi_ahmed	4	30
lapid_yair	Smotrich_Bezalel	1	28
peretz_amir	tibi_ahmed	4	30
lapid_yair	hazan_oren	1	27
peretz_amir	zuabi_hanin	4	29
peretz_amir	hazan_oren	4	27
lapid_yair	tibi_ahmed	1	30
peretz_amir	Smotrich_Bezalel	4	28
yacimovich_shelly	zuabi_hanin	3	29
lapid_yair	zuabi_hanin	1	29
yacimovich_shelly	hazan_oren	3	27
shimon_peres	Smotrich_Bezalel	2	28
yacimovich_shelly	Smotrich_Bezalel	3	28
shimon_peres	hazan_oren	2	27
shimon_peres	zuabi_hanin	2	29
peretz_amir	zuabi_hanin	4	29
lapid_yair	zuabi_hanin	1	29
peretz_amir	zuabi_hanin	4	29
peretz_amir	tibi_ahmed	4	30
lapid_yair	hazan_oren	1	27
shimon_peres	zuabi_hanin	2	29
peretz_amir	Smotrich_Bezalel	4	28
yacimovich_shelly	Smotrich_Bezalel	3	28
peretz_amir	tibi_ahmed	4	30
lapid_yair	zuabi_hanin	1	29
shimon_peres	zuabi_hanin	2	29
lapid_yair	tibi_ahmed	1	30
peretz_amir	Smotrich_Bezalel	4	28
lapid_yair	tibi_ahmed	1	30
lapid_yair	zuabi_hanin	1	29
shimon_peres	hazan_oren	2	27
yacimovich_shelly	Smotrich_Bezalel	3	28
yacimovich_shelly	hazan_oren	3	27
yacimovich_shelly	tibi_ahmed	3	30
shimon_peres	tibi_ahmed	2	30
shimon_peres	hazan_oren	2	27
peretz_amir	hazan_oren	4	27
yacimovich_shelly	zuabi_hanin	3	29
lapid_yair	tibi_ahmed	1	30
peretz_amir	hazan_oren	4	27
peretz_amir	zuabi_hanin	4	29
yacimovich_shelly	Smotrich_Bezalel	3	28
yacimovich_shelly	tibi_ahmed	3	30
lapid_yair	Smotrich_Bezalel	1	28
shimon_peres	tibi_ahmed	2	30
shimon_peres	zuabi_hanin	2	29
lapid_yair	Smotrich_Bezalel	1	28
shimon_peres	Smotrich_Bezalel	2	28
yacimovich_shelly	hazan_oren	3	27
shimon_peres	tibi_ahmed	2	30
yacimovich_shelly	tibi_ahmed	3	30
peretz_amir	Smotrich_Bezalel	4	28
yacimovich_shelly	tibi_ahmed	3	30
shimon_peres	hazan_oren	2	27
