Stim Name1	Stim Name2	StimNum1	StimNum2
khenin_dov	olmert_ehud	2	28
galon_zahava	hazan_oren	3	29
michaeli_meirav	olmert_ehud	1	28
khenin_dov	Smotrich_Bezalel	2	30
galon_zahava	benet_naftali	3	27
michaeli_meirav	benet_naftali	1	27
herzog_yitzhak	benet_naftali	4	27
khenin_dov	olmert_ehud	2	28
galon_zahava	hazan_oren	3	29
michaeli_meirav	benet_naftali	1	27
herzog_yitzhak	Smotrich_Bezalel	4	30
michaeli_meirav	olmert_ehud	1	28
herzog_yitzhak	Smotrich_Bezalel	4	30
michaeli_meirav	benet_naftali	1	27
herzog_yitzhak	hazan_oren	4	29
herzog_yitzhak	benet_naftali	4	27
michaeli_meirav	Smotrich_Bezalel	1	30
herzog_yitzhak	olmert_ehud	4	28
galon_zahava	hazan_oren	3	29
michaeli_meirav	hazan_oren	1	29
galon_zahava	benet_naftali	3	27
khenin_dov	olmert_ehud	2	28
galon_zahava	olmert_ehud	3	28
khenin_dov	benet_naftali	2	27
khenin_dov	hazan_oren	2	29
herzog_yitzhak	hazan_oren	4	29
michaeli_meirav	hazan_oren	1	29
herzog_yitzhak	hazan_oren	4	29
herzog_yitzhak	Smotrich_Bezalel	4	30
michaeli_meirav	benet_naftali	1	27
khenin_dov	hazan_oren	2	29
herzog_yitzhak	olmert_ehud	4	28
galon_zahava	olmert_ehud	3	28
herzog_yitzhak	Smotrich_Bezalel	4	30
michaeli_meirav	hazan_oren	1	29
khenin_dov	hazan_oren	2	29
michaeli_meirav	Smotrich_Bezalel	1	30
herzog_yitzhak	olmert_ehud	4	28
michaeli_meirav	Smotrich_Bezalel	1	30
michaeli_meirav	hazan_oren	1	29
khenin_dov	benet_naftali	2	27
galon_zahava	olmert_ehud	3	28
galon_zahava	benet_naftali	3	27
galon_zahava	Smotrich_Bezalel	3	30
khenin_dov	Smotrich_Bezalel	2	30
khenin_dov	benet_naftali	2	27
herzog_yitzhak	benet_naftali	4	27
galon_zahava	hazan_oren	3	29
michaeli_meirav	Smotrich_Bezalel	1	30
herzog_yitzhak	benet_naftali	4	27
herzog_yitzhak	hazan_oren	4	29
galon_zahava	olmert_ehud	3	28
galon_zahava	Smotrich_Bezalel	3	30
michaeli_meirav	olmert_ehud	1	28
khenin_dov	Smotrich_Bezalel	2	30
khenin_dov	hazan_oren	2	29
michaeli_meirav	olmert_ehud	1	28
khenin_dov	olmert_ehud	2	28
galon_zahava	benet_naftali	3	27
khenin_dov	Smotrich_Bezalel	2	30
galon_zahava	Smotrich_Bezalel	3	30
herzog_yitzhak	olmert_ehud	4	28
galon_zahava	Smotrich_Bezalel	3	30
khenin_dov	benet_naftali	2	27
