Stim Name1	Stim Name2	StimNum1	StimNum2
peretz_amir	german_yael	2	28
shafir_stav	tibi_ahmed	3	29
zandberg_tamar	german_yael	1	28
peretz_amir	shaked_ayelet	2	30
shafir_stav	olmert_ehud	3	27
zandberg_tamar	olmert_ehud	1	27
liberman_avigdor	olmert_ehud	4	27
peretz_amir	german_yael	2	28
shafir_stav	tibi_ahmed	3	29
zandberg_tamar	olmert_ehud	1	27
liberman_avigdor	shaked_ayelet	4	30
zandberg_tamar	german_yael	1	28
liberman_avigdor	shaked_ayelet	4	30
zandberg_tamar	olmert_ehud	1	27
liberman_avigdor	tibi_ahmed	4	29
liberman_avigdor	olmert_ehud	4	27
zandberg_tamar	shaked_ayelet	1	30
liberman_avigdor	german_yael	4	28
shafir_stav	tibi_ahmed	3	29
zandberg_tamar	tibi_ahmed	1	29
shafir_stav	olmert_ehud	3	27
peretz_amir	german_yael	2	28
shafir_stav	german_yael	3	28
peretz_amir	olmert_ehud	2	27
peretz_amir	tibi_ahmed	2	29
liberman_avigdor	tibi_ahmed	4	29
zandberg_tamar	tibi_ahmed	1	29
liberman_avigdor	tibi_ahmed	4	29
liberman_avigdor	shaked_ayelet	4	30
zandberg_tamar	olmert_ehud	1	27
peretz_amir	tibi_ahmed	2	29
liberman_avigdor	german_yael	4	28
shafir_stav	german_yael	3	28
liberman_avigdor	shaked_ayelet	4	30
zandberg_tamar	tibi_ahmed	1	29
peretz_amir	tibi_ahmed	2	29
zandberg_tamar	shaked_ayelet	1	30
liberman_avigdor	german_yael	4	28
zandberg_tamar	shaked_ayelet	1	30
zandberg_tamar	tibi_ahmed	1	29
peretz_amir	olmert_ehud	2	27
shafir_stav	german_yael	3	28
shafir_stav	olmert_ehud	3	27
shafir_stav	shaked_ayelet	3	30
peretz_amir	shaked_ayelet	2	30
peretz_amir	olmert_ehud	2	27
liberman_avigdor	olmert_ehud	4	27
shafir_stav	tibi_ahmed	3	29
zandberg_tamar	shaked_ayelet	1	30
liberman_avigdor	olmert_ehud	4	27
liberman_avigdor	tibi_ahmed	4	29
shafir_stav	german_yael	3	28
shafir_stav	shaked_ayelet	3	30
zandberg_tamar	german_yael	1	28
peretz_amir	shaked_ayelet	2	30
peretz_amir	tibi_ahmed	2	29
zandberg_tamar	german_yael	1	28
peretz_amir	german_yael	2	28
shafir_stav	olmert_ehud	3	27
peretz_amir	shaked_ayelet	2	30
shafir_stav	shaked_ayelet	3	30
liberman_avigdor	german_yael	4	28
shafir_stav	shaked_ayelet	3	30
peretz_amir	olmert_ehud	2	27
