Stim Name1	Stim Name2	StimNum1	StimNum2
netanyahu	shafir_stav	2	28
katz_yisrael	zuabi_hanin	3	29
meir_golda	shafir_stav	1	28
netanyahu	tibi_ahmed	2	30
katz_yisrael	galon_zahava	3	27
meir_golda	galon_zahava	1	27
sharon_ariel	galon_zahava	4	27
netanyahu	shafir_stav	2	28
katz_yisrael	zuabi_hanin	3	29
meir_golda	galon_zahava	1	27
sharon_ariel	tibi_ahmed	4	30
meir_golda	shafir_stav	1	28
sharon_ariel	tibi_ahmed	4	30
meir_golda	galon_zahava	1	27
sharon_ariel	zuabi_hanin	4	29
sharon_ariel	galon_zahava	4	27
meir_golda	tibi_ahmed	1	30
sharon_ariel	shafir_stav	4	28
katz_yisrael	zuabi_hanin	3	29
meir_golda	zuabi_hanin	1	29
katz_yisrael	galon_zahava	3	27
netanyahu	shafir_stav	2	28
katz_yisrael	shafir_stav	3	28
netanyahu	galon_zahava	2	27
netanyahu	zuabi_hanin	2	29
sharon_ariel	zuabi_hanin	4	29
meir_golda	zuabi_hanin	1	29
sharon_ariel	zuabi_hanin	4	29
sharon_ariel	tibi_ahmed	4	30
meir_golda	galon_zahava	1	27
netanyahu	zuabi_hanin	2	29
sharon_ariel	shafir_stav	4	28
katz_yisrael	shafir_stav	3	28
sharon_ariel	tibi_ahmed	4	30
meir_golda	zuabi_hanin	1	29
netanyahu	zuabi_hanin	2	29
meir_golda	tibi_ahmed	1	30
sharon_ariel	shafir_stav	4	28
meir_golda	tibi_ahmed	1	30
meir_golda	zuabi_hanin	1	29
netanyahu	galon_zahava	2	27
katz_yisrael	shafir_stav	3	28
katz_yisrael	galon_zahava	3	27
katz_yisrael	tibi_ahmed	3	30
netanyahu	tibi_ahmed	2	30
netanyahu	galon_zahava	2	27
sharon_ariel	galon_zahava	4	27
katz_yisrael	zuabi_hanin	3	29
meir_golda	tibi_ahmed	1	30
sharon_ariel	galon_zahava	4	27
sharon_ariel	zuabi_hanin	4	29
katz_yisrael	shafir_stav	3	28
katz_yisrael	tibi_ahmed	3	30
meir_golda	shafir_stav	1	28
netanyahu	tibi_ahmed	2	30
netanyahu	zuabi_hanin	2	29
meir_golda	shafir_stav	1	28
netanyahu	shafir_stav	2	28
katz_yisrael	galon_zahava	3	27
netanyahu	tibi_ahmed	2	30
katz_yisrael	tibi_ahmed	3	30
sharon_ariel	shafir_stav	4	28
katz_yisrael	tibi_ahmed	3	30
netanyahu	galon_zahava	2	27
