Stim Name1	Stim Name2	StimNum1	StimNum2
yitzhak_rabin	shaked_ayelet	2	28
livnee_zipi	benet_naftali	3	29
shimon_peres	shaked_ayelet	1	28
yitzhak_rabin	hazan_oren	2	30
livnee_zipi	katz_yisrael	3	27
shimon_peres	katz_yisrael	1	27
galon_zahava	katz_yisrael	4	27
yitzhak_rabin	shaked_ayelet	2	28
livnee_zipi	benet_naftali	3	29
shimon_peres	katz_yisrael	1	27
galon_zahava	hazan_oren	4	30
shimon_peres	shaked_ayelet	1	28
galon_zahava	hazan_oren	4	30
shimon_peres	katz_yisrael	1	27
galon_zahava	benet_naftali	4	29
galon_zahava	katz_yisrael	4	27
shimon_peres	hazan_oren	1	30
galon_zahava	shaked_ayelet	4	28
livnee_zipi	benet_naftali	3	29
shimon_peres	benet_naftali	1	29
livnee_zipi	katz_yisrael	3	27
yitzhak_rabin	shaked_ayelet	2	28
livnee_zipi	shaked_ayelet	3	28
yitzhak_rabin	katz_yisrael	2	27
yitzhak_rabin	benet_naftali	2	29
galon_zahava	benet_naftali	4	29
shimon_peres	benet_naftali	1	29
galon_zahava	benet_naftali	4	29
galon_zahava	hazan_oren	4	30
shimon_peres	katz_yisrael	1	27
yitzhak_rabin	benet_naftali	2	29
galon_zahava	shaked_ayelet	4	28
livnee_zipi	shaked_ayelet	3	28
galon_zahava	hazan_oren	4	30
shimon_peres	benet_naftali	1	29
yitzhak_rabin	benet_naftali	2	29
shimon_peres	hazan_oren	1	30
galon_zahava	shaked_ayelet	4	28
shimon_peres	hazan_oren	1	30
shimon_peres	benet_naftali	1	29
yitzhak_rabin	katz_yisrael	2	27
livnee_zipi	shaked_ayelet	3	28
livnee_zipi	katz_yisrael	3	27
livnee_zipi	hazan_oren	3	30
yitzhak_rabin	hazan_oren	2	30
yitzhak_rabin	katz_yisrael	2	27
galon_zahava	katz_yisrael	4	27
livnee_zipi	benet_naftali	3	29
shimon_peres	hazan_oren	1	30
galon_zahava	katz_yisrael	4	27
galon_zahava	benet_naftali	4	29
livnee_zipi	shaked_ayelet	3	28
livnee_zipi	hazan_oren	3	30
shimon_peres	shaked_ayelet	1	28
yitzhak_rabin	hazan_oren	2	30
yitzhak_rabin	benet_naftali	2	29
shimon_peres	shaked_ayelet	1	28
yitzhak_rabin	shaked_ayelet	2	28
livnee_zipi	katz_yisrael	3	27
yitzhak_rabin	hazan_oren	2	30
livnee_zipi	hazan_oren	3	30
galon_zahava	shaked_ayelet	4	28
livnee_zipi	hazan_oren	3	30
yitzhak_rabin	katz_yisrael	2	27
